meal_id,name,calories
8220,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",226
8221,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",270
8222,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",229
8223,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",241
8225,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",215
8227,"Beef, raw, Aust. marble score 4/5, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",223
8228,"Beef, raw, Aust. marble score 9, separable lean only, boneless, tenderloin steak/roast, loin, Wagyu, imported, Australian",237
8229,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",234
8230,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",183
8231,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",256
8232,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",147
8233,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",215
8235,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",182
8236,"Beef, raw, Aust. marble score 9, separable lean only, boneless, top loin steak/roast, loin, Wagyu, imported, Australian",331
8237,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",182
8238,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",296
8239,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",232
8240,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",190
8241,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",172
8242,"Margarine-like shortening, principal use flaky pastries, and soy, cottonseed, soy (partially hydrogenated), industrial",628
8243,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip steak, bottom sirloin butt, loin",265
8245,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",251
8247,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",219
8248,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",141
8249,"Lamb, braised, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",223
8250,"Lamb, broiled, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",186
8251,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",242
8252,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",276
8253,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",278
8254,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",344
8255,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",338
8256,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",268
8257,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",269
8258,"Beverages, fortified with vitamins B6 and B12, sugar-free with guarana, energy drink, NOS Zero, THE COCA-COLA COMPANY",4
8259,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",223
8260,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",229
8261,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",201
8262,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",187
8263,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",196
8264,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",201
8265,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",291
8266,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",242
8267,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",233
8268,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",170
8269,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",222
8270,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",258
8271,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",296
8272,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",256
8273,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",172
8274,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",215
8275,"Lamb, raw,   trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",155
8276,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",198
8277,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",170
8278,"Beef, raw, separable lean and fat, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",127
8279,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, Denver Cut, boneless, under blade center steak, chuck",189
8280,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",190
8281,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",191
8282,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin butt, loin",182
8283,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",184
8284,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",122
8285,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",204
8286,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",283
8287,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",210
8289,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",247
8290,"Beef, raw, separable lean and fat, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",129
8292,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",202
8293,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",142
8294,"Pork, braised, cooked, with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",263
8295,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",143
8296,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, shoulder top and center steaks, shoulder clod, chuck",140
8297,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",292
8298,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",181
8299,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",275
8300,"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh",238
8301,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",144
8302,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",180
8303,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",167
8304,"Lamb, slow roasted, cooked, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",208
8305,"Beverages, vitamins B6 and B12, pantothenic acid, niacin, with added caffeine, sugar free, RED BULL, Energy drink",5
8306,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",208
8307,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",245
8308,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",238
8309,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",191
8310,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",159
8312,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",249
8313,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",233
8314,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",207
8315,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",196
8316,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",228
8317,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",216
8318,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",288
8319,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast, chuck",306
8320,"Beef, raw, Aust. marble score 9, separable lean and fat, top loin steak/roast, loin, Wagyu, imported, Australian",392
8321,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",210
8322,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",220
8323,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",275
8324,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, whole (shank and sirloin), leg, fresh, imported, Australian",135
8325,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",231
8326,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",254
8327,"Beef, raw, select, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",157
8329,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",291
8330,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, Denver Cut, boneless, under blade center steak, chuck",178
8331,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",228
8332,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",212
8333,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",303
8334,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",285
8335,"Beef, raw, separable lean only, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",129
8336,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",195
8338,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",292
8339,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",173
8340,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",184
8341,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",208
8342,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",177
8343,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",291
8344,"Pork, pan-broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",190
8345,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",282
8348,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",228
8349,"Pork, raw, separable lean and fat, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), fresh",216
8351,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",165
8352,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",211
8353,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",132
8354,"Margarine-like, with added vitamin D, with salt, unspecified oils, approximately 37% fat, vegetable oil spread",339
8355,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",163
8356,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",212
8357,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",189
8358,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",300
8359,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",167
8360,"Pork, braised, with added solution cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",227
8361,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",311
8362,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",140
8363,"Lamb, slow roasted, cooked, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",159
8364,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",309
8365,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",211
8366,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",234
8367,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",175
8368,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",145
8369,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",142
8370,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",271
8371,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",281
8372,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",300
8373,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",170
8374,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",189
8375,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",155
8376,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",160
8377,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",183
8378,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",231
8379,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",216
8380,"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",294
8381,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",219
8382,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",187
8383,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",138
8384,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",185
8385,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",162
8386,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",171
8387,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",182
8388,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye",249
8389,"Lamb, braised, cooked,   trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",238
8390,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only,blade, shoulder , fresh, imported, Australian",231
8391,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",253
8392,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",233
8393,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",276
8394,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",196
8395,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",234
8396,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",154
8397,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",190
8398,"Beef, raw, separable lean and fat, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",140
8399,"Pork, roasted, heated, separable lean only, boneless, meat only, spiral slice, ham with natural juices, cured",126
8400,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",173
8402,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",202
8403,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",163
8404,"Lamb, braised, cooked, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",357
8405,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",221
8406,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",128
8407,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",168
8408,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",218
8409,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",261
8410,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",284
8411,"Lamb, slow roasted, cooked, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",287
8412,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",143
8414,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",171
8415,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",195
8417,"Lamb, roasted, cooked, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",246
8418,"Pork, pan-broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",169
8419,"Beef, raw, separable lean and fat, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",217
8420,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",207
8421,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",225
8422,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",211
8423,"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",283
8424,"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",267
8426,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",220
8427,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",194
8428,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",258
8429,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",221
8430,"Beverages, prepared with water and ice, powder, with aspartame, reduced calorie, chocolate, dairy drink mix",29
8432,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",276
8433,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",273
8434,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",303
8435,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",303
8436,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",211
8437,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",162
8440,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",142
8441,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",206
8442,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",291
8443,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",268
8444,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",291
8445,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",341
8446,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",188
8447,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",162
8448,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",231
8449,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",177
8450,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",162
8451,"Beef, grilled, cooked, all grades,  trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",213
8454,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",213
8455,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",239
8456,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",198
8457,"Pork, broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",198
8458,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",277
8459,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",131
8460,"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",206
8461,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",267
8462,"Beef, raw, separable lean and fat, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",151
8463,"Beef, raw, separable lean only, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",130
8464,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",166
8465,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",290
8466,"Beef, raw, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",133
8467,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",139
8468,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",218
8469,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",208
8470,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",145
8471,"Margarine, stick, soybean and partially hydrogenated soybean, 70% fat, margarine-type vegetable oil spread",628
8472,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",223
8473,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",242
8474,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",157
8475,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",243
8476,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",217
8477,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",157
8479,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",217
8480,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",202
8481,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",236
8482,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",307
8483,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",313
8484,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",304
8485,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",162
8486,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",170
8487,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",206
