meal_id,name,calories
8359,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",167
8360,"Pork, braised, with added solution cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",227
8361,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",311
8362,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",140
8363,"Lamb, slow roasted, cooked, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",159
8364,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",309
8365,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",211
8366,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",234
8367,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",175
8368,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",145
8369,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, medallion, shoulder tender, shoulder clod, chuck",142
8370,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",271
8371,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",281
8372,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",300
8373,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",170
8374,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",189
8375,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",155
8376,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",160
8377,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",183
8378,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",231
8379,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast, chuck",216
8380,"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",294
8381,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",219
8382,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",187
8383,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, sirloin half, leg, fresh, imported, Australian",138
8384,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",185
8385,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",162
8386,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",171
8387,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",182
8388,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye",249
8389,"Lamb, braised, cooked,   trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",238
8390,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only,blade, shoulder , fresh, imported, Australian",231
8391,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",253
8392,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",233
8393,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",276
8394,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",196
8395,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",234
8396,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",154
8397,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",190
8398,"Beef, raw, separable lean and fat, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",140
8399,"Pork, roasted, heated, separable lean only, boneless, meat only, spiral slice, ham with natural juices, cured",126
8400,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",173
8402,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade pot roast or steak, chuck",202
8403,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",163
8404,"Lamb, braised, cooked, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",357
8405,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",221
8406,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",128
8407,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",168
8408,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",218
8409,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",261
8410,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, under blade steak, chuck",284
8411,"Lamb, slow roasted, cooked, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",287
8412,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",143
8414,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",171
8415,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",195
8417,"Lamb, roasted, cooked, separable lean and fat, whole (shank and sirloin), leg, frozen, imported, New Zealand",246
8418,"Pork, pan-broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",169
8419,"Beef, raw, separable lean and fat, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",217
8420,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",207
8421,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",225
8422,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",211
8423,"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",283
8424,"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",267
8426,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",220
8427,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",194
8428,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",258
8429,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",221
8432,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, porterhouse steak, short loin",276
8433,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",273
8434,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak",303
8435,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",303
8436,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",211
8437,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",162
8440,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",142
8441,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",206
8442,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",291
8443,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",268
8444,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",291
8445,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",341
8446,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",188
8447,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",162
8448,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",231
8449,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",177
8450,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",162
8451,"Beef, grilled, cooked, all grades,  trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",213
8454,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",213
8455,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",239
8456,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",198
8457,"Pork, broiled, cooked, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",198
8458,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",277
8459,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, bone-in, trotter off, leg, fresh, imported, Australian",131
8460,"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",206
8461,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",267
8462,"Beef, raw, separable lean and fat, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",151
8463,"Beef, raw, separable lean only, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",130
8464,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",166
8465,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",290
8466,"Beef, raw, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",133
8467,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",139
8468,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",218
8469,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",208
8470,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",145
8472,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",223
8473,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",242
8474,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",157
8475,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",243
8476,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",217
8477,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",157
8479,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",217
8480,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",202
8481,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",236
8482,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",307
8483,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",313
8484,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak",304
8485,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",162
8486,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",170
8487,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",206
8488,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, under blade pot roast or steak, chuck",134
8491,"Gelatin desserts, vitamin C, sodium, potassium, added phosphorus, with aspartame, reduced calorie, dry mix",345
8492,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",204
8493,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",248
8494,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",285
8495,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",187
8496,"Lamb, braised, cooked, separable lean only, whole (arm and blade), shoulder, frozen, imported, New Zealand",285
8497,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",265
8498,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",247
8499,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",199
8500,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",158
8501,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",149
8503,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",163
8504,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",188
8505,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",174
8506,"Lamb, slow roasted, cooked, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",199
8507,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",222
8508,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, under blade steak, chuck",215
8509,"Beef, raw, separable lean only, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",160
8511,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",187
8512,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib eye",234
8513,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",143
8514,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",263
8515,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",187
8516,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",202
8517,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",264
8518,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",244
8519,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",163
8520,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",181
8521,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",197
8522,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",249
8523,"Lamb, roasted, cooked, separable lean only, whole (shank and sirloin), leg, frozen, imported, New Zealand",181
8524,"Lamb, raw, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",134
8525,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",191
8526,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",284
8527,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",244
8528,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",174
8529,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",160
8530,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",132
8531,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast/filet, loin",122
8532,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",355
8533,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",305
8534,"Beef, raw, separable lean and fat, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",199
8535,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",209
8536,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",205
8537,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",189
8538,"Turkey sausage, cooked (include BUTTERBALL breakfast links turkey sausage), brown and serve, reduced fat",204
8539,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",255
8540,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",187
8541,"Pork, broiled, cooked, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",170
8542,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt steak, plate",255
8543,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",289
8544,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",165
8545,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin filet, loin",174
8546,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",206
8547,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",179
8548,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",178
8551,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",230
8552,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",229
8553,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",202
8554,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",223
8555,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",217
8556,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",195
8557,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",212
8559,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet",239
8561,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",176
8562,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",136
8563,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",292
8564,"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",159
8565,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",229
8566,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",210
8567,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",134
8568,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",191
8569,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",284
8570,"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",230
8571,"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",258
8572,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",219
8574,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round",216
8575,"Beef, raw, separable lean only, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",138
8576,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",221
8577,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",201
8578,"Beef, broiled, cooked, select, trimmed to 0"" fat, small end (ribs 10- 12) separable lean only, eye, rib",182
8579,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",158
8580,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",166
8581,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",278
8582,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt steak, plate",220
8583,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast or steak",130
8584,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",215
8585,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",323
8586,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",359
8587,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",304
8588,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",278
8589,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",150
8590,"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",161
8591,"Chicken, braised, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",145
8592,"Chicken, grilled, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",148
8593,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast",196
8594,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",296
8595,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",219
8596,"Beef, roasted, cooked, select, trimmed to 0"" fat, boneless, separable lean only, tenderloin roast, loin",169
8597,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",183
8598,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",158
8599,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",240
8600,"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",259
8601,"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh",235
8602,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",169
8604,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",211
8605,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",198
8606,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",165
8607,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",205
8608,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",143
8609,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",150
8610,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",129
8611,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",337
8612,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",351
8613,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",136
8614,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast",156
8615,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",143
8616,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",247
8617,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",204
8618,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",212
8619,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",193
8621,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",160
8622,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",212
8623,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",240
8624,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",223
8625,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",254
8626,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",205
8627,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",143
8628,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",144
8629,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",182
8630,"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, New Zealand",317
8631,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",200
8632,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",221
8633,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round steak, round",204
8634,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",203
8635,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",207
8636,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",232
8637,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",134
8638,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",354
